,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
17107,23,60000,RENT,5.0,MEDICAL,A,10000,7.14,0,0.17,N,2
11445,22,69000,MORTGAGE,6.0,PERSONAL,B,15000,10.65,1,0.22,N,4
29818,37,39480,OWN,4.0,VENTURE,A,8000,8.49,0,0.2,N,13
19836,28,36000,MORTGAGE,,VENTURE,D,6000,15.21,0,0.17,N,7
27627,32,153000,MORTGAGE,5.0,VENTURE,C,8400,12.84,0,0.05,N,9
31540,50,102031,MORTGAGE,9.0,HOMEIMPROVEMENT,D,12000,14.96,0,0.12,Y,11
7962,23,54008,RENT,5.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.13,N,3
29560,36,33481,RENT,9.0,MEDICAL,E,13475,15.68,1,0.4,Y,15
13269,23,39000,RENT,7.0,MEDICAL,A,12300,,1,0.32,N,2
11559,25,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.13,N,4
23170,29,47133,RENT,5.0,DEBTCONSOLIDATION,B,5100,11.86,0,0.11,N,7
20550,30,41000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,18000,9.01,0,0.44,N,7
18370,31,65000,RENT,9.0,VENTURE,B,20000,10.65,1,0.31,N,8
15967,26,56100,MORTGAGE,10.0,MEDICAL,D,16000,,1,0.24,Y,2
28618,27,55200,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.76,0,0.07,N,6
32101,41,103000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,20000,14.61,1,0.19,Y,16
27490,27,144000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.08,N,6
4393,25,30000,RENT,5.0,DEBTCONSOLIDATION,C,4800,11.22,0,0.16,Y,3
17971,31,219996,MORTGAGE,3.0,MEDICAL,A,20000,6.54,0,0.09,N,5
28733,33,135000,OWN,0.0,HOMEIMPROVEMENT,A,6275,6.91,0,0.05,N,7
306,24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2
8006,25,32004,RENT,0.0,MEDICAL,C,7200,12.84,0,0.22,N,4
4805,23,34000,RENT,4.0,VENTURE,A,5000,7.88,0,0.15,N,4
26738,29,30000,RENT,1.0,DEBTCONSOLIDATION,E,15000,16.4,1,0.5,N,10
31731,46,60000,RENT,9.0,VENTURE,D,15000,16.32,0,0.25,N,13
4132,23,50000,RENT,5.0,DEBTCONSOLIDATION,A,4375,8.49,0,0.09,N,2
22717,31,60000,RENT,3.0,DEBTCONSOLIDATION,A,7500,5.79,0,0.13,N,9
6666,25,55000,RENT,3.0,HOMEIMPROVEMENT,B,6000,,0,0.11,N,3
25316,28,24000,RENT,,PERSONAL,C,3000,15.23,0,0.13,Y,7
27217,27,59200,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.25,N,7
19929,34,37000,OWN,17.0,EDUCATION,A,5000,7.9,0,0.14,N,10
10155,23,65004,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.23,N,3
562,26,81000,RENT,10.0,EDUCATION,E,21000,16.95,1,0.26,Y,3
31145,42,78456,MORTGAGE,5.0,MEDICAL,B,25000,10.36,0,0.32,N,16
25093,33,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,24000,14.46,0,0.3,N,6
6002,24,69000,RENT,1.0,VENTURE,B,5600,9.99,0,0.08,N,3
24719,27,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,8500,17.19,0,0.11,N,5
18312,28,100511,RENT,1.0,DEBTCONSOLIDATION,D,21000,,1,0.21,Y,5
11742,22,75000,OWN,6.0,EDUCATION,A,4800,8.0,0,0.06,N,2
29282,46,91000,RENT,0.0,HOMEIMPROVEMENT,E,22000,18.79,1,0.24,N,16
22490,30,30000,RENT,7.0,DEBTCONSOLIDATION,B,7200,10.36,0,0.24,N,6
5105,23,49029,RENT,1.0,MEDICAL,A,9000,,1,0.18,N,2
11993,22,78000,MORTGAGE,6.0,MEDICAL,A,7750,7.51,0,0.1,N,4
28030,33,71000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5300,11.49,0,0.07,N,9
10027,23,28800,RENT,1.0,VENTURE,C,9250,14.35,1,0.32,Y,3
27172,29,125000,MORTGAGE,2.0,MEDICAL,C,3500,13.98,0,0.03,N,8
28759,27,20000,RENT,0.0,VENTURE,B,8000,11.89,1,0.4,N,6
26556,29,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,15000,14.42,0,0.14,Y,5
6518,22,39000,RENT,6.0,HOMEIMPROVEMENT,C,6000,13.22,1,0.15,Y,2
9066,25,60000,RENT,6.0,PERSONAL,B,8000,9.63,0,0.13,N,3
4585,25,41508,MORTGAGE,9.0,EDUCATION,C,1600,13.11,0,0.04,Y,3
8153,26,37086,RENT,7.0,DEBTCONSOLIDATION,A,7300,7.88,0,0.2,N,4
25051,32,80000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15350,8.49,0,0.19,N,7
18031,27,70000,RENT,11.0,PERSONAL,B,25000,11.71,1,0.36,N,7
19638,29,36000,RENT,5.0,MEDICAL,A,3075,5.42,0,0.09,N,5
26770,27,112000,MORTGAGE,9.0,EDUCATION,C,13000,13.57,0,0.12,N,10
27794,34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,12.99,0,0.05,N,8
1506,25,24000,RENT,0.0,EDUCATION,C,1325,13.49,1,0.06,Y,2
24189,29,45000,RENT,7.0,MEDICAL,B,10000,,0,0.22,N,5
14965,25,120000,MORTGAGE,7.0,MEDICAL,A,14500,7.49,0,0.12,N,4
2076,26,18000,RENT,1.0,VENTURE,C,2400,13.06,1,0.13,Y,2
29227,37,110000,RENT,12.0,EDUCATION,B,25000,10.99,0,0.23,N,12
28970,29,74100,RENT,3.0,VENTURE,C,4500,13.61,0,0.06,Y,8
26563,29,105996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19400,,0,0.18,N,6
7114,23,64600,RENT,7.0,MEDICAL,B,7000,11.86,0,0.11,N,3
20165,34,38769,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2400,8.9,0,0.06,N,6
11105,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4000,15.62,1,0.06,Y,4
23430,32,62400,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.53,0,0.32,N,6
12720,22,68496,RENT,4.0,PERSONAL,D,12000,15.31,0,0.18,Y,3
27087,27,121000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16800,6.91,0,0.14,N,8
14777,25,38400,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.65,1,0.39,N,2
12725,24,69500,RENT,8.0,PERSONAL,B,12000,10.65,0,0.17,N,2
13441,25,100000,RENT,3.0,DEBTCONSOLIDATION,A,2600,7.9,0,0.03,N,3
15138,21,18000,RENT,5.0,PERSONAL,B,1500,12.18,1,0.08,N,4
18349,28,57000,RENT,12.0,DEBTCONSOLIDATION,B,20000,11.71,1,0.35,N,6
1090,21,37232,RENT,3.0,MEDICAL,B,17500,12.53,1,0.47,N,2
5685,25,45996,OWN,9.0,PERSONAL,B,25000,12.18,0,0.54,N,3
17359,25,20000,RENT,1.0,MEDICAL,A,12000,8.07,1,0.6,N,2
7064,25,50000,RENT,2.0,MEDICAL,E,7000,15.57,1,0.14,N,3
22543,30,82060,RENT,1.0,EDUCATION,A,7200,,0,0.09,N,7
5038,25,46800,RENT,9.0,MEDICAL,A,5000,6.76,0,0.11,N,3
21239,29,200000,RENT,4.0,PERSONAL,A,5000,7.43,0,0.03,N,10
27715,30,163000,MORTGAGE,15.0,PERSONAL,B,3500,10.65,1,0.02,N,8
1792,24,24000,RENT,8.0,MEDICAL,B,2000,,0,0.08,N,3
24735,31,75000,RENT,1.0,MEDICAL,C,10000,13.47,0,0.13,Y,6
4148,24,72000,RENT,6.0,PERSONAL,A,4400,,0,0.06,N,4
13772,23,85000,RENT,5.0,PERSONAL,A,13600,6.03,0,0.16,N,3
15473,25,126996,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.73,1,0.04,Y,2
14766,25,102996,MORTGAGE,4.0,DEBTCONSOLIDATION,D,20000,14.54,1,0.19,Y,3
28509,29,46344,RENT,0.0,EDUCATION,B,3500,11.36,0,0.08,N,8
21128,30,45000,MORTGAGE,11.0,VENTURE,C,10000,13.57,0,0.22,Y,6
31894,37,74000,RENT,9.0,HOMEIMPROVEMENT,C,19200,12.87,1,0.26,Y,12
9461,22,84996,RENT,2.0,PERSONAL,C,8000,13.92,0,0.09,Y,3
7879,26,55000,MORTGAGE,10.0,VENTURE,A,10000,7.49,0,0.18,N,2
23860,31,66500,MORTGAGE,0.0,VENTURE,A,4200,7.66,0,0.06,N,8
27075,32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,D,6000,12.17,0,0.05,N,8
29427,41,26400,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,12.21,1,0.23,N,16
896,21,16000,RENT,2.0,VENTURE,D,1000,15.65,1,0.06,Y,3
10998,26,70885,MORTGAGE,10.0,DEBTCONSOLIDATION,A,1000,6.39,0,0.01,N,4
11632,23,75000,MORTGAGE,5.0,VENTURE,B,5000,11.12,0,0.07,N,3
5031,24,39996,RENT,0.0,VENTURE,D,5000,14.11,1,0.13,Y,3
694,23,59000,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N,4
14070,24,100000,MORTGAGE,8.0,VENTURE,F,30000,18.62,0,0.3,Y,2
16290,24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5600,5.42,0,0.14,N,4
32264,43,51600,RENT,,VENTURE,B,1500,11.86,0,0.03,N,12
29996,41,43000,OWN,3.0,VENTURE,B,22800,12.21,0,0.53,N,11
25058,31,80000,MORTGAGE,7.0,PERSONAL,B,25000,9.99,0,0.31,N,10
3025,26,55000,RENT,1.0,EDUCATION,A,3200,8.49,0,0.06,N,3
27909,28,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,19200,9.91,0,0.48,N,6
17125,26,35000,RENT,2.0,DEBTCONSOLIDATION,A,2500,8.9,0,0.07,N,2
738,22,77004,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.98,0,0.26,N,4
1028,26,71820,RENT,10.0,DEBTCONSOLIDATION,B,18000,11.83,0,0.25,N,2
21679,34,50000,OWN,2.0,PERSONAL,B,12000,,0,0.24,N,9
5394,22,100000,RENT,2.0,EDUCATION,C,8450,12.99,0,0.08,Y,2
32067,37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,11
18561,29,54000,RENT,0.0,EDUCATION,B,18000,10.99,1,0.33,N,6
27187,34,125000,MORTGAGE,4.0,MEDICAL,A,12000,8.94,0,0.1,N,9
12745,26,85000,MORTGAGE,1.0,PERSONAL,A,7200,8.9,0,0.08,N,4
6031,26,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,12000,,0,0.25,N,3
28535,27,30000,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.88,1,0.43,N,8
8545,23,58560,MORTGAGE,7.0,MEDICAL,B,8000,12.21,0,0.14,N,3
13020,22,87000,MORTGAGE,0.0,VENTURE,A,8000,5.79,0,0.09,N,3
21764,28,50000,MORTGAGE,12.0,VENTURE,B,3000,10.36,0,0.06,N,7
31843,42,160000,MORTGAGE,0.0,MEDICAL,A,22000,6.99,0,0.14,N,16
23492,32,63000,MORTGAGE,12.0,EDUCATION,C,7000,13.57,0,0.11,Y,7
26690,30,110000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,10.36,0,0.23,N,8
17557,23,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,8.59,0,0.07,N,4
12219,25,80000,MORTGAGE,3.0,EDUCATION,D,20000,15.62,0,0.25,Y,3
15800,23,91000,RENT,2.0,EDUCATION,C,16000,14.22,0,0.18,Y,3
577,26,26000,RENT,10.0,EDUCATION,B,20050,9.76,1,0.77,N,2
9220,25,60000,MORTGAGE,2.0,PERSONAL,B,10000,12.21,0,0.17,N,3
5715,22,36850,RENT,3.0,EDUCATION,B,5200,12.42,0,0.14,N,4
31916,43,780000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1000,8.94,0,0.0,N,11
9023,25,60000,MORTGAGE,3.0,VENTURE,A,7000,,0,0.12,N,3
15219,23,96050,MORTGAGE,0.0,MEDICAL,F,15000,19.13,1,0.13,N,2
7870,23,44500,RENT,2.0,EDUCATION,A,7000,8.0,0,0.16,N,2
24021,28,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,9000,13.72,1,0.14,Y,9
2484,22,15000,RENT,2.0,VENTURE,A,3000,7.51,1,0.2,N,4
8213,21,30000,RENT,5.0,EDUCATION,B,7500,11.83,0,0.25,N,4
17945,29,228000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,35000,14.91,1,0.15,N,8
14811,23,115000,MORTGAGE,3.0,EDUCATION,B,13000,11.83,0,0.11,N,4
4447,26,40720,MORTGAGE,4.0,PERSONAL,C,10000,13.48,0,0.25,Y,3
22123,27,46000,MORTGAGE,11.0,EDUCATION,A,8725,9.32,1,0.19,N,9
24319,31,47500,RENT,2.0,MEDICAL,C,10000,15.96,0,0.21,N,10
14774,22,43000,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.99,1,0.35,N,2
14716,25,112500,MORTGAGE,6.0,PERSONAL,B,18000,11.14,0,0.16,N,3
4906,24,39862,RENT,8.0,MEDICAL,C,5000,14.22,0,0.13,N,4
27682,30,55000,RENT,14.0,DEBTCONSOLIDATION,C,15800,14.72,0,0.29,N,9
12536,23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0,0.2,N,3
29970,39,36000,RENT,3.0,MEDICAL,A,5000,,0,0.14,N,16
22639,29,56500,MORTGAGE,13.0,MEDICAL,A,14750,,0,0.26,N,8
10418,22,26400,RENT,3.0,PERSONAL,B,10000,9.88,1,0.38,N,2
20002,33,55000,RENT,5.0,PERSONAL,A,3600,6.99,0,0.07,N,6
17979,30,198000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,15000,,1,0.08,Y,9
12274,22,35000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,1,0.34,N,4
25995,28,95000,OWN,3.0,VENTURE,B,4800,11.71,0,0.05,N,10
1351,21,30000,RENT,0.0,EDUCATION,B,1000,10.99,0,0.03,N,4
8829,23,60000,MORTGAGE,7.0,MEDICAL,C,5000,12.99,0,0.08,N,2
15197,23,48996,RENT,2.0,MEDICAL,D,15000,15.99,1,0.31,N,4
7854,26,43000,RENT,2.0,MEDICAL,B,7000,9.99,0,0.16,N,3
12975,22,83000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.14,N,4
27253,33,54000,RENT,17.0,DEBTCONSOLIDATION,B,15000,11.86,1,0.28,N,7
26078,30,96000,MORTGAGE,8.0,EDUCATION,C,18000,13.49,0,0.19,N,7
26842,27,115000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,8.49,0,0.04,N,6
20081,32,18000,RENT,0.0,EDUCATION,D,4000,15.2,1,0.22,N,10
15109,22,24744,OWN,5.0,VENTURE,B,5000,11.89,0,0.2,N,2
599,23,45000,RENT,4.0,PERSONAL,B,20000,10.25,1,0.44,N,2
8522,22,52000,MORTGAGE,6.0,EDUCATION,D,10000,13.87,1,0.19,Y,2
4979,26,43000,MORTGAGE,9.0,PERSONAL,A,8800,5.42,0,0.2,N,3
23994,32,33078,RENT,4.0,PERSONAL,A,10000,7.51,0,0.3,N,8
31434,37,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,3250,13.35,0,0.03,N,13
8835,24,36000,RENT,1.0,PERSONAL,B,8000,12.12,1,0.22,N,4
28281,30,40000,RENT,1.0,DEBTCONSOLIDATION,A,5500,7.74,0,0.14,N,10
17710,26,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,12.73,0,0.18,N,3
22188,31,47000,MORTGAGE,10.0,VENTURE,D,23000,14.84,1,0.49,N,9
3776,24,29000,RENT,0.0,VENTURE,B,4000,9.45,0,0.14,N,3
794,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.57,0,0.22,N,4
5605,26,39200,MORTGAGE,2.0,MEDICAL,D,4000,15.05,1,0.1,N,3
30139,46,60070,RENT,2.0,PERSONAL,C,5500,14.22,0,0.09,Y,17
5765,23,55000,RENT,3.0,VENTURE,B,5400,11.99,0,0.1,N,2
3323,24,36000,MORTGAGE,3.0,MEDICAL,C,8000,13.61,0,0.22,N,2
18363,28,56000,RENT,7.0,EDUCATION,F,20000,18.25,1,0.36,N,6
18452,31,100000,RENT,6.0,HOMEIMPROVEMENT,B,20000,12.42,0,0.2,N,9
7672,22,25000,RENT,0.0,MEDICAL,C,7000,12.87,0,0.28,Y,2
29966,36,29000,RENT,0.0,MEDICAL,E,5000,16.45,1,0.17,N,13
1193,25,98400,RENT,4.0,PERSONAL,D,16525,15.28,0,0.17,Y,3
15848,24,112500,RENT,1.0,PERSONAL,C,16000,12.29,0,0.14,N,3
20325,31,40000,OWN,2.0,EDUCATION,B,2200,,0,0.06,N,7
25929,28,48000,RENT,12.0,PERSONAL,D,12500,15.95,0,0.26,N,7
2021,22,30000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.17,N,3
8349,26,57006,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.11,N,2
11929,25,29000,RENT,9.0,PERSONAL,A,11000,8.49,1,0.38,N,2
32215,39,24000,RENT,1.0,DEBTCONSOLIDATION,A,8500,7.49,1,0.35,N,12
18321,29,72000,RENT,8.0,HOMEIMPROVEMENT,B,20400,11.49,0,0.28,N,7
11572,25,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.29,0,0.16,N,3
13237,26,90000,MORTGAGE,10.0,PERSONAL,B,13000,10.59,0,0.14,N,3
15352,22,130000,MORTGAGE,2.0,EDUCATION,B,13000,11.14,0,0.1,N,3
28363,27,19498,RENT,3.0,HOMEIMPROVEMENT,A,9575,6.62,1,0.49,N,5
23811,28,51996,RENT,11.0,HOMEIMPROVEMENT,A,9600,9.07,0,0.18,N,7
5549,22,67500,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0,0.07,N,4
1061,24,110000,RENT,4.0,DEBTCONSOLIDATION,B,18000,12.18,0,0.16,N,4
20920,27,44200,MORTGAGE,11.0,MEDICAL,C,11500,15.27,0,0.26,Y,10
15595,25,150000,MORTGAGE,9.0,MEDICAL,C,20000,14.65,0,0.13,Y,4
